Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_2_32_623,16,84,5.25,84,5.25,4.438715277777778,9,A1
AR_gpt-4o_2_32_624,14,77,5.5,77,5.5,4.545011337868481,9,A1
AR_gpt-4o_2_32_625,16,72,4.5,72,4.5,4.465848214285714,7,A1
AR_gpt-4o_2_32_626,16,88,5.5,88,5.5,4.4360615079365076,9,A1
AR_gpt-4o_2_32_627,16,72,4.5,72,4.5,4.607440476190476,7,A1
AR_gpt-4o_2_32_628,15,80,5.333333333333333,79,5.266666666666667,4.64015873015873,8,A1
AR_gpt-4o_2_32_629,14,72,5.142857142857143,72,5.142857142857143,4.531292517006802,8,A1
AR_gpt-4o_2_32_630,11,66,6.0,66,6.0,4.406926406926407,8,A1
AR_gpt-4o_2_32_631,9,75,8.333333333333334,75,8.333333333333334,4.920326278659612,8,A2
AR_gpt-4o_2_32_632,8,77,9.625,76,9.5,5.08829365079365,8,A2
AR_gpt-4o_2_32_633,12,97,8.083333333333334,97,8.083333333333334,4.856517556517557,9,A2
AR_gpt-4o_2_32_634,7,71,10.142857142857142,71,10.142857142857142,5.014679764679764,11,A2
AR_gpt-4o_2_32_635,12,97,8.083333333333334,96,8.0,4.860185185185185,10,A2
AR_gpt-4o_2_32_636,8,86,10.75,86,10.75,4.791847041847042,8,A2
AR_gpt-4o_2_32_637,9,86,9.555555555555555,84,9.333333333333334,4.8500388500388505,9,A2
AR_gpt-4o_2_32_638,10,96,9.6,93,9.3,4.534160839160839,9,A2
AR_gpt-4o_2_32_639,10,83,8.3,83,8.3,4.7542857142857144,9,A2
AR_gpt-4o_2_32_640,8,78,9.75,76,9.5,4.794019869019869,9,A2
AR_gpt-4o_2_3_41,14,64,4.571428571428571,64,4.571428571428571,4.95952380952381,8,A1
AR_gpt-4o_2_3_42,13,78,6.0,77,5.923076923076923,5.20430402930403,10,A1
AR_gpt-4o_2_3_43,13,73,5.615384615384615,71,5.461538461538462,4.866239316239316,10,A1
AR_gpt-4o_2_3_44,12,64,5.333333333333333,64,5.333333333333333,4.940674603174603,9,A1
AR_gpt-4o_2_3_45,13,63,4.846153846153846,62,4.769230769230769,5.016056166056166,8,A1
AR_gpt-4o_2_3_46,14,60,4.285714285714286,60,4.285714285714286,4.891666666666667,10,A1
AR_gpt-4o_2_3_47,23,116,5.043478260869565,116,5.043478260869565,4.772722567287785,9,A1
AR_gpt-4o_2_3_48,9,70,7.777777777777778,67,7.444444444444445,5.284022767356101,8,A1
AR_gpt-4o_2_3_49,12,64,5.333333333333333,64,5.333333333333333,5.082638888888889,9,A1
AR_gpt-4o_2_3_50,15,89,5.933333333333334,89,5.933333333333334,4.867248677248678,9,A1
AR_gpt-4o_2_3_51,11,95,8.636363636363637,95,8.636363636363637,4.997635445362718,9,A2
AR_gpt-4o_2_3_52,15,133,8.866666666666667,130,8.666666666666666,5.043927738927739,11,A2
AR_gpt-4o_2_3_53,11,102,9.272727272727273,99,9.0,4.887558275058275,11,A2
AR_gpt-4o_2_3_54,13,147,11.307692307692308,143,11.0,5.081604293142755,10,A2
AR_gpt-4o_2_3_55,8,86,10.75,83,10.375,4.923381370091897,9,A2
AR_gpt-4o_2_3_56,10,91,9.1,87,8.7,4.942171147565885,8,A2
AR_gpt-4o_2_3_57,12,119,9.916666666666666,116,9.666666666666666,4.930740555740556,9,A2
AR_gpt-4o_2_3_58,8,71,8.875,69,8.625,5.042189754689755,8,A2
AR_gpt-4o_2_3_59,12,117,9.75,115,9.583333333333334,4.956391987641988,8,A2
AR_gpt-4o_2_3_60,11,92,8.363636363636363,90,8.181818181818182,5.07932572478027,8,A2
AR_gpt-4o_2_6_101,14,62,4.428571428571429,62,4.428571428571429,4.774404761904762,10,A1
AR_gpt-4o_2_6_102,13,65,5.0,65,5.0,5.12948717948718,10,A1
AR_gpt-4o_2_6_103,19,105,5.526315789473684,104,5.473684210526316,4.762611073137389,11,A1
AR_gpt-4o_2_6_104,13,63,4.846153846153846,63,4.846153846153846,4.956318681318682,8,A1
AR_gpt-4o_2_6_105,12,55,4.583333333333333,55,4.583333333333333,4.886210317460318,10,A1
AR_gpt-4o_2_6_106,13,72,5.538461538461538,72,5.538461538461538,4.914468864468865,10,A1
AR_gpt-4o_2_6_107,13,69,5.3076923076923075,69,5.3076923076923075,4.9447802197802195,8,A1
AR_gpt-4o_2_6_108,13,66,5.076923076923077,66,5.076923076923077,4.869871794871795,8,A1
AR_gpt-4o_2_6_109,14,70,5.0,70,5.0,4.569047619047619,7,A1
AR_gpt-4o_2_6_110,13,68,5.230769230769231,68,5.230769230769231,4.780769230769231,10,A1
AR_gpt-4o_2_6_111,10,81,8.1,81,8.1,4.9829978354978355,9,A2
AR_gpt-4o_2_6_112,13,116,8.923076923076923,116,8.923076923076923,5.228428515928515,9,A2
AR_gpt-4o_2_6_113,13,123,9.461538461538462,121,9.307692307692308,4.796262498185575,8,A2
AR_gpt-4o_2_6_114,9,78,8.666666666666666,77,8.555555555555555,5.14457671957672,9,A2
AR_gpt-4o_2_6_115,8,77,9.625,77,9.625,5.004067460317461,9,A2
AR_gpt-4o_2_6_116,13,113,8.692307692307692,113,8.692307692307692,4.990598290598291,10,A2
AR_gpt-4o_2_6_117,14,148,10.571428571428571,148,10.571428571428571,5.241685199720914,10,A2
AR_gpt-4o_2_6_118,10,78,7.8,78,7.8,4.980928515928516,11,A2
AR_gpt-4o_2_6_119,9,80,8.88888888888889,79,8.777777777777779,5.109601817935151,8,A2
AR_gpt-4o_2_6_120,9,89,9.88888888888889,89,9.88888888888889,5.051036155202822,10,A2
AR_gpt-4o_2_95_1881,13,159,12.23076923076923,155,11.923076923076923,4.645944521792938,8,B1
AR_gpt-4o_2_95_1882,11,141,12.818181818181818,137,12.454545454545455,4.804025015388652,9,B1
AR_gpt-4o_2_95_1883,9,118,13.11111111111111,117,13.0,5.046024346024346,9,B1
AR_gpt-4o_2_95_1884,12,162,13.5,159,13.25,4.706142040149393,9,B1
AR_gpt-4o_2_95_1885,14,151,10.785714285714286,149,10.642857142857142,4.8560090702947845,10,B1
AR_gpt-4o_2_95_1886,12,170,14.166666666666666,166,13.833333333333334,4.904320107996578,10,B1
AR_gpt-4o_2_95_1887,14,154,11.0,152,10.857142857142858,5.004310966810967,9,B1
AR_gpt-4o_2_95_1888,14,172,12.285714285714286,170,12.142857142857142,4.742642476571048,10,B1
AR_gpt-4o_2_95_1889,14,139,9.928571428571429,139,9.928571428571429,5.068852051310034,10,B1
AR_gpt-4o_2_95_1890,10,129,12.9,129,12.9,4.871822638146168,9,B1
AR_gpt-4o_2_95_1891,14,198,14.142857142857142,194,13.857142857142858,5.041162585235403,11,B2
AR_gpt-4o_2_95_1892,13,194,14.923076923076923,188,14.461538461538462,4.804137937226172,9,B2
AR_gpt-4o_2_95_1893,11,173,15.727272727272727,169,15.363636363636363,4.886347490892946,9,B2
AR_gpt-4o_2_95_1894,14,205,14.642857142857142,200,14.285714285714286,5.020507628888876,9,B2
AR_gpt-4o_2_95_1895,12,181,15.083333333333334,179,14.916666666666666,4.821446464683693,10,B2
AR_gpt-4o_2_95_1896,12,178,14.833333333333334,173,14.416666666666666,4.927555138512619,9,B2
AR_gpt-4o_2_95_1897,13,210,16.153846153846153,202,15.538461538461538,4.741827847141613,9,B2
AR_gpt-4o_2_95_1898,17,243,14.294117647058824,238,14.0,4.738745568157333,11,B2
AR_gpt-4o_2_95_1899,14,228,16.285714285714285,222,15.857142857142858,4.45450171715928,10,B2
AR_gpt-4o_2_95_1900,13,197,15.153846153846153,194,14.923076923076923,4.853036575038837,9,B2
AR_gpt-4o_2_96_1901,13,153,11.76923076923077,150,11.538461538461538,4.927441362056746,10,B1
AR_gpt-4o_2_96_1902,14,184,13.142857142857142,181,12.928571428571429,4.803457512037072,9,B1
AR_gpt-4o_2_96_1903,15,191,12.733333333333333,188,12.533333333333333,5.226086527851234,11,B1
AR_gpt-4o_2_96_1904,12,191,15.916666666666666,187,15.583333333333334,4.672218997248022,10,B1
AR_gpt-4o_2_96_1905,13,175,13.461538461538462,169,13.0,4.765979939723688,10,B1
AR_gpt-4o_2_96_1906,10,124,12.4,122,12.2,4.683183760683761,9,B1
AR_gpt-4o_2_96_1907,12,150,12.5,144,12.0,4.662441520897404,10,B1
AR_gpt-4o_2_96_1908,13,180,13.846153846153847,176,13.538461538461538,4.6479942132567755,10,B1
AR_gpt-4o_2_96_1909,14,190,13.571428571428571,186,13.285714285714286,4.8845366934652645,11,B1
AR_gpt-4o_2_96_1910,11,177,16.09090909090909,172,15.636363636363637,4.7126239902338485,10,B1
AR_gpt-4o_2_96_1911,14,210,15.0,208,14.857142857142858,5.310592574248036,11,B2
AR_gpt-4o_2_96_1912,17,226,13.294117647058824,222,13.058823529411764,4.820305927302832,9,B2
AR_gpt-4o_2_96_1913,12,205,17.083333333333332,196,16.333333333333332,4.964274890555316,11,B2
AR_gpt-4o_2_96_1914,13,205,15.76923076923077,200,15.384615384615385,5.090078344857757,11,B2
AR_gpt-4o_2_96_1915,12,210,17.5,209,17.416666666666668,4.99938371503129,12,B2
AR_gpt-4o_2_96_1916,13,203,15.615384615384615,196,15.076923076923077,5.0950967710017485,11,B2
AR_gpt-4o_2_96_1917,16,209,13.0625,203,12.6875,4.886380546536796,11,B2
AR_gpt-4o_2_96_1918,15,211,14.066666666666666,211,14.066666666666666,5.0508864754478795,12,B2
AR_gpt-4o_2_96_1919,16,216,13.5,213,13.3125,4.880051892551893,11,B2
AR_gpt-4o_2_96_1920,14,199,14.214285714285714,193,13.785714285714286,4.968621935953869,11,B2
AR_gpt-4o_3_151_3001,14,246,17.571428571428573,238,17.0,5.368854904735237,11,C1
AR_gpt-4o_3_151_3002,13,242,18.615384615384617,230,17.692307692307693,5.232828341946662,10,C1
AR_gpt-4o_3_151_3003,13,273,21.0,261,20.076923076923077,5.370423375327385,10,C1
AR_gpt-4o_3_151_3004,14,249,17.785714285714285,244,17.428571428571427,5.3128764224988245,11,C1
AR_gpt-4o_3_151_3005,14,242,17.285714285714285,237,16.928571428571427,5.299277377617713,10,C1
AR_gpt-4o_3_151_3006,15,290,19.333333333333332,282,18.8,5.353536697984582,11,C1
AR_gpt-4o_3_151_3007,12,252,21.0,243,20.25,5.267057280047476,10,C1
AR_gpt-4o_3_151_3008,13,241,18.53846153846154,231,17.76923076923077,5.323531096012947,11,C1
AR_gpt-4o_3_151_3009,14,235,16.785714285714285,233,16.642857142857142,5.627083470247807,10,C1
AR_gpt-4o_3_151_3010,15,268,17.866666666666667,264,17.6,5.42652038593215,11,C1
AR_gpt-4o_3_151_3011,15,294,19.6,286,19.066666666666666,5.389894965159245,11,C2
AR_gpt-4o_3_151_3012,16,331,20.6875,319,19.9375,5.1707101378215725,10,C2
AR_gpt-4o_3_151_3013,15,273,18.2,266,17.733333333333334,5.324055459982503,10,C2
AR_gpt-4o_3_151_3014,13,259,19.923076923076923,253,19.46153846153846,5.316700811093627,10,C2
AR_gpt-4o_3_151_3015,15,284,18.933333333333334,279,18.6,5.426978073749753,10,C2
AR_gpt-4o_3_151_3016,14,299,21.357142857142858,293,20.928571428571427,5.447239116814602,12,C2
AR_gpt-4o_3_151_3017,13,240,18.46153846153846,234,18.0,5.674017599337292,11,C2
AR_gpt-4o_3_151_3018,13,274,21.076923076923077,259,19.923076923076923,5.410042231725168,10,C2
AR_gpt-4o_3_151_3019,14,249,17.785714285714285,242,17.285714285714285,5.439166503575287,10,C2
AR_gpt-4o_3_151_3020,16,283,17.6875,276,17.25,5.487439918075561,10,C2
AR_gpt-4o_3_152_3021,15,265,17.666666666666668,256,17.066666666666666,5.117332132677402,11,C1
AR_gpt-4o_3_152_3022,16,292,18.25,286,17.875,5.347998199968309,11,C1
AR_gpt-4o_3_152_3023,14,285,20.357142857142858,278,19.857142857142858,5.2300740539744295,11,C1
AR_gpt-4o_3_152_3024,15,266,17.733333333333334,263,17.533333333333335,5.303834498626979,12,C1
AR_gpt-4o_3_152_3025,14,284,20.285714285714285,272,19.428571428571427,5.17125748394885,11,C1
AR_gpt-4o_3_152_3026,14,265,18.928571428571427,257,18.357142857142858,5.198269742046002,11,C1
AR_gpt-4o_3_152_3027,13,251,19.307692307692307,244,18.76923076923077,5.0742575980025375,11,C1
AR_gpt-4o_3_152_3028,12,257,21.416666666666668,248,20.666666666666668,5.204210837260036,12,C1
AR_gpt-4o_3_152_3029,13,247,19.0,242,18.615384615384617,5.235971338602917,11,C1
AR_gpt-4o_3_152_3030,15,339,22.6,332,22.133333333333333,5.1570575247746575,11,C1
AR_gpt-4o_3_152_3031,13,254,19.53846153846154,244,18.76923076923077,5.293054528488172,11,C2
AR_gpt-4o_3_152_3032,12,271,22.583333333333332,262,21.833333333333332,5.0969991323739725,11,C2
AR_gpt-4o_3_152_3033,13,261,20.076923076923077,253,19.46153846153846,5.08519899165032,11,C2
AR_gpt-4o_3_152_3034,14,283,20.214285714285715,274,19.571428571428573,5.318091522866368,12,C2
AR_gpt-4o_3_152_3035,13,241,18.53846153846154,233,17.923076923076923,5.283340022984425,12,C2
AR_gpt-4o_3_152_3036,18,332,18.444444444444443,322,17.88888888888889,5.188396134023069,11,C2
AR_gpt-4o_3_152_3037,17,327,19.235294117647058,320,18.823529411764707,5.10134831591579,11,C2
AR_gpt-4o_3_152_3038,15,291,19.4,287,19.133333333333333,5.267424556821626,11,C2
AR_gpt-4o_3_152_3039,17,299,17.58823529411765,294,17.294117647058822,5.20249122023587,11,C2
AR_gpt-4o_3_152_3040,14,236,16.857142857142858,230,16.428571428571427,5.154495718371841,11,C2
AR_gpt-4o_3_19_361,20,92,4.6,92,4.6,5.038452380952381,9,A1
AR_gpt-4o_3_19_362,11,53,4.818181818181818,53,4.818181818181818,4.778787878787879,7,A1
AR_gpt-4o_3_19_363,14,74,5.285714285714286,74,5.285714285714286,5.108049886621315,8,A1
AR_gpt-4o_3_19_364,19,85,4.473684210526316,84,4.421052631578948,4.943859649122807,8,A1
AR_gpt-4o_3_19_365,21,123,5.857142857142857,122,5.809523809523809,4.867731739160311,9,A1
AR_gpt-4o_3_19_366,15,81,5.4,80,5.333333333333333,5.128624338624339,9,A1
AR_gpt-4o_3_19_367,24,100,4.166666666666667,100,4.166666666666667,4.95734126984127,8,A1
AR_gpt-4o_3_19_368,15,101,6.733333333333333,100,6.666666666666667,5.1344708994709,9,A1
AR_gpt-4o_3_19_369,20,113,5.65,112,5.6,4.715634920634921,9,A1
AR_gpt-4o_3_19_370,20,114,5.7,112,5.6,4.929047619047619,9,A1
AR_gpt-4o_3_19_371,16,155,9.6875,152,9.5,5.19004329004329,10,A2
AR_gpt-4o_3_19_372,18,148,8.222222222222221,145,8.055555555555555,4.672058959558959,9,A2
AR_gpt-4o_3_19_373,16,153,9.5625,149,9.3125,4.680343788156288,9,A2
AR_gpt-4o_3_19_374,14,105,7.5,102,7.285714285714286,4.910304378161521,9,A2
AR_gpt-4o_3_19_375,15,124,8.266666666666667,121,8.066666666666666,4.787340067340067,9,A2
AR_gpt-4o_3_19_376,19,135,7.105263157894737,133,7.0,5.200077210371328,11,A2
AR_gpt-4o_3_19_377,16,137,8.5625,134,8.375,5.045536581474082,9,A2
AR_gpt-4o_3_19_378,17,142,8.352941176470589,136,8.0,5.173920687155981,9,A2
AR_gpt-4o_3_19_379,18,151,8.38888888888889,148,8.222222222222221,4.927943121693122,9,A2
AR_gpt-4o_3_19_380,12,111,9.25,108,9.0,4.967003367003367,8,A2
AR_gpt-4o_3_33_641,20,94,4.7,93,4.65,4.826130952380952,8,A1
AR_gpt-4o_3_33_642,12,66,5.5,65,5.416666666666667,5.2500661375661375,9,A1
AR_gpt-4o_3_33_643,14,76,5.428571428571429,76,5.428571428571429,5.046428571428572,10,A1
AR_gpt-4o_3_33_644,17,84,4.9411764705882355,83,4.882352941176471,5.082212885154061,9,A1
AR_gpt-4o_3_33_645,18,101,5.611111111111111,100,5.555555555555555,5.14783950617284,10,A1
AR_gpt-4o_3_33_646,18,100,5.555555555555555,99,5.5,5.103174603174604,10,A1
AR_gpt-4o_3_33_647,18,105,5.833333333333333,103,5.722222222222222,4.8579805996472665,10,A1
AR_gpt-4o_3_33_648,18,117,6.5,114,6.333333333333333,4.895073753407086,9,A1
AR_gpt-4o_3_33_649,18,110,6.111111111111111,109,6.055555555555555,5.1542007375340715,10,A1
AR_gpt-4o_3_33_650,20,85,4.25,84,4.2,5.248333333333333,9,A1
AR_gpt-4o_3_33_651,16,132,8.25,128,8.0,5.026959325396826,10,A2
AR_gpt-4o_3_33_652,17,136,8.0,134,7.882352941176471,5.309862359862359,10,A2
AR_gpt-4o_3_33_653,15,127,8.466666666666667,124,8.266666666666667,5.156560846560847,9,A2
AR_gpt-4o_3_33_654,15,117,7.8,116,7.733333333333333,5.385521700521701,10,A2
AR_gpt-4o_3_33_655,11,110,10.0,108,9.818181818181818,5.261946386946387,10,A2
AR_gpt-4o_3_33_656,16,120,7.5,117,7.3125,5.314042034354534,11,A2
AR_gpt-4o_3_33_657,18,154,8.555555555555555,151,8.38888888888889,5.07977392977393,9,A2
AR_gpt-4o_3_33_658,11,121,11.0,119,10.818181818181818,5.033906371406371,9,A2
AR_gpt-4o_3_33_659,13,134,10.307692307692308,130,10.0,5.006814979891903,10,A2
AR_gpt-4o_3_33_660,17,149,8.764705882352942,146,8.588235294117647,5.291439606145489,10,A2
AR_gpt-4o_3_35_681,24,117,4.875,117,4.875,4.760019841269841,9,A1
AR_gpt-4o_3_35_682,15,76,5.066666666666666,76,5.066666666666666,4.859444444444445,8,A1
AR_gpt-4o_3_35_683,19,119,6.2631578947368425,118,6.2105263157894735,4.671177944862155,9,A1
AR_gpt-4o_3_35_684,13,97,7.461538461538462,94,7.230769230769231,4.665323565323566,8,A1
AR_gpt-4o_3_35_685,17,70,4.117647058823529,70,4.117647058823529,4.841176470588235,8,A1
AR_gpt-4o_3_35_686,16,93,5.8125,93,5.8125,4.653373015873016,8,A1
AR_gpt-4o_3_35_687,19,120,6.315789473684211,120,6.315789473684211,4.821783625730994,9,A1
AR_gpt-4o_3_35_688,17,69,4.0588235294117645,69,4.0588235294117645,4.724509803921569,8,A1
AR_gpt-4o_3_35_689,14,97,6.928571428571429,96,6.857142857142857,4.869812925170068,9,A1
AR_gpt-4o_3_35_690,20,82,4.1,82,4.1,4.983333333333333,8,A1
AR_gpt-4o_3_35_691,13,158,12.153846153846153,154,11.846153846153847,4.62200502488964,9,A2
AR_gpt-4o_3_35_692,10,108,10.8,108,10.8,4.682161172161172,9,A2
AR_gpt-4o_3_35_693,14,147,10.5,144,10.285714285714286,4.9333947798233515,9,A2
AR_gpt-4o_3_35_694,12,144,12.0,143,11.916666666666666,4.8986428195987015,8,A2
AR_gpt-4o_3_35_695,11,121,11.0,121,11.0,4.681677918041554,9,A2
AR_gpt-4o_3_35_696,19,146,7.684210526315789,144,7.578947368421052,4.925803144224197,9,A2
AR_gpt-4o_3_35_697,9,100,11.11111111111111,99,11.0,4.862506645401382,8,A2
AR_gpt-4o_3_35_698,17,142,8.352941176470589,140,8.235294117647058,4.693374272786038,8,A2
AR_gpt-4o_3_35_699,13,124,9.538461538461538,122,9.384615384615385,4.860683760683761,8,A2
AR_gpt-4o_3_35_700,18,153,8.5,152,8.444444444444445,4.810770402437068,10,A2
AR_gpt-4o_3_5_100,10,103,10.3,100,10.0,4.859035229476406,9,A2
AR_gpt-4o_3_5_81,18,73,4.055555555555555,71,3.9444444444444446,5.0435185185185185,10,A1
AR_gpt-4o_3_5_82,21,80,3.8095238095238093,80,3.8095238095238093,4.8218820861678005,10,A1
AR_gpt-4o_3_5_83,12,78,6.5,75,6.25,4.916005291005291,9,A1
AR_gpt-4o_3_5_84,20,78,3.9,78,3.9,4.795357142857143,9,A1
AR_gpt-4o_3_5_85,14,64,4.571428571428571,64,4.571428571428571,4.741666666666666,9,A1
AR_gpt-4o_3_5_86,18,93,5.166666666666667,92,5.111111111111111,4.8351851851851855,9,A1
AR_gpt-4o_3_5_87,13,81,6.230769230769231,80,6.153846153846154,4.654761904761904,10,A1
AR_gpt-4o_3_5_88,18,97,5.388888888888889,96,5.333333333333333,4.91005291005291,10,A1
AR_gpt-4o_3_5_89,17,96,5.647058823529412,95,5.588235294117647,4.677170868347339,9,A1
AR_gpt-4o_3_5_90,19,77,4.052631578947368,77,4.052631578947368,5.021052631578947,10,A1
AR_gpt-4o_3_5_91,14,133,9.5,131,9.357142857142858,4.77108343337335,9,A2
AR_gpt-4o_3_5_92,16,118,7.375,116,7.25,4.924701253607504,9,A2
AR_gpt-4o_3_5_93,15,146,9.733333333333333,143,9.533333333333333,4.902922077922077,10,A2
AR_gpt-4o_3_5_94,17,136,8.0,134,7.882352941176471,4.838141923436041,9,A2
AR_gpt-4o_3_5_95,17,124,7.294117647058823,122,7.176470588235294,4.907841341664871,10,A2
AR_gpt-4o_3_5_96,16,140,8.75,139,8.6875,4.784375346875347,9,A2
AR_gpt-4o_3_5_97,20,162,8.1,161,8.05,4.718710317460317,10,A2
AR_gpt-4o_3_5_98,16,137,8.5625,136,8.5,4.906365422771673,9,A2
AR_gpt-4o_3_5_99,12,119,9.916666666666666,116,9.666666666666666,5.086159211159211,10,A2
AR_gpt-4o_3_91_1801,16,191,11.9375,188,11.75,4.795669261294261,11,B1
AR_gpt-4o_3_91_1802,15,153,10.2,149,9.933333333333334,5.112003367003367,10,B1
AR_gpt-4o_3_91_1803,18,189,10.5,186,10.333333333333334,5.101252605419273,11,B1
AR_gpt-4o_3_91_1804,19,188,9.894736842105264,185,9.736842105263158,5.038222050341164,9,B1
AR_gpt-4o_3_91_1805,13,129,9.923076923076923,126,9.692307692307692,4.728502053502053,10,B1
AR_gpt-4o_3_91_1806,19,210,11.052631578947368,207,10.894736842105264,5.042361736131086,10,B1
AR_gpt-4o_3_91_1807,16,165,10.3125,160,10.0,5.148773622211122,10,B1
AR_gpt-4o_3_91_1808,17,214,12.588235294117647,209,12.294117647058824,5.128297135390561,9,B1
AR_gpt-4o_3_91_1809,14,197,14.071428571428571,194,13.857142857142858,5.003180502970419,10,B1
AR_gpt-4o_3_91_1810,17,180,10.588235294117647,177,10.411764705882353,4.867963572375338,9,B1
AR_gpt-4o_3_91_1811,13,218,16.76923076923077,215,16.53846153846154,4.990924538803591,9,B2
AR_gpt-4o_3_91_1812,15,224,14.933333333333334,219,14.6,5.218973706032529,10,B2
AR_gpt-4o_3_91_1813,14,241,17.214285714285715,234,16.714285714285715,5.3342763043752655,11,B2
AR_gpt-4o_3_91_1814,16,233,14.5625,226,14.125,5.180261651725467,10,B2
AR_gpt-4o_3_91_1815,11,197,17.90909090909091,194,17.636363636363637,5.163540501466198,11,B2
AR_gpt-4o_3_91_1816,14,233,16.642857142857142,226,16.142857142857142,4.79093950179753,10,B2
AR_gpt-4o_3_91_1817,12,201,16.75,194,16.166666666666668,5.072741551748904,11,B2
AR_gpt-4o_3_91_1818,14,203,14.5,200,14.285714285714286,5.021421715539362,10,B2
AR_gpt-4o_3_91_1819,16,210,13.125,207,12.9375,4.911879786879787,9,B2
AR_gpt-4o_3_91_1820,15,195,13.0,191,12.733333333333333,5.128354423354423,10,B2
AR_gpt-4o_3_92_1821,11,158,14.363636363636363,156,14.181818181818182,5.088025194287054,9,B1
AR_gpt-4o_3_92_1822,12,165,13.75,163,13.583333333333334,5.032159697600874,11,B1
AR_gpt-4o_3_92_1823,15,192,12.8,189,12.6,5.067295995808582,11,B1
AR_gpt-4o_3_92_1824,11,137,12.454545454545455,133,12.090909090909092,5.303963334645153,12,B1
AR_gpt-4o_3_92_1825,11,148,13.454545454545455,146,13.272727272727273,4.72503355230628,11,B1
AR_gpt-4o_3_92_1826,12,151,12.583333333333334,148,12.333333333333334,5.0184908841158835,10,B1
AR_gpt-4o_3_92_1827,13,167,12.846153846153847,164,12.615384615384615,5.208211716308882,12,B1
AR_gpt-4o_3_92_1828,13,164,12.615384615384615,162,12.461538461538462,5.0258320795264115,9,B1
AR_gpt-4o_3_92_1829,12,167,13.916666666666666,162,13.5,5.276414750373084,11,B1
AR_gpt-4o_3_92_1830,13,151,11.615384615384615,145,11.153846153846153,5.19539072039072,10,B1
AR_gpt-4o_3_92_1831,17,245,14.411764705882353,239,14.058823529411764,5.207271160212336,11,B2
AR_gpt-4o_3_92_1832,12,218,18.166666666666668,213,17.75,4.923382103013833,10,B2
AR_gpt-4o_3_92_1833,14,236,16.857142857142858,231,16.5,5.0501839519392595,11,B2
AR_gpt-4o_3_92_1834,12,215,17.916666666666668,206,17.166666666666668,4.831067251461988,10,B2
AR_gpt-4o_3_92_1835,13,203,15.615384615384615,201,15.461538461538462,5.222066361970402,12,B2
AR_gpt-4o_3_92_1836,12,178,14.833333333333334,176,14.666666666666666,5.218724984166161,11,B2
AR_gpt-4o_3_92_1837,10,192,19.2,185,18.5,4.854631056698495,12,B2
AR_gpt-4o_3_92_1838,14,217,15.5,215,15.357142857142858,5.080694095820147,11,B2
AR_gpt-4o_3_92_1839,11,179,16.272727272727273,175,15.909090909090908,4.899070279565636,10,B2
AR_gpt-4o_3_92_1840,13,194,14.923076923076923,190,14.615384615384615,4.945769863129199,10,B2
AR_gpt-4o_4_141_2801,12,261,21.75,252,21.0,5.180215504471797,11,C1
AR_gpt-4o_4_141_2802,13,250,19.23076923076923,246,18.923076923076923,5.113114517061886,12,C1
AR_gpt-4o_4_141_2803,15,264,17.6,256,17.066666666666666,5.063513982076911,10,C1
AR_gpt-4o_4_141_2804,14,263,18.785714285714285,256,18.285714285714285,5.174965136356186,10,C1
AR_gpt-4o_4_141_2805,12,234,19.5,223,18.583333333333332,5.173424525988885,11,C1
AR_gpt-4o_4_141_2806,14,241,17.214285714285715,235,16.785714285714285,5.144862569696314,10,C1
AR_gpt-4o_4_141_2807,12,235,19.583333333333332,230,19.166666666666668,5.304989159621681,10,C1
AR_gpt-4o_4_141_2808,16,255,15.9375,251,15.6875,5.145064679043007,11,C1
AR_gpt-4o_4_141_2809,18,319,17.72222222222222,313,17.38888888888889,5.087936899328069,11,C1
AR_gpt-4o_4_141_2810,13,274,21.076923076923077,265,20.384615384615383,4.99597199426869,11,C1
AR_gpt-4o_4_141_2811,14,291,20.785714285714285,286,20.428571428571427,5.198805392602385,11,C2
AR_gpt-4o_4_141_2812,14,292,20.857142857142858,280,20.0,5.08009660628177,11,C2
AR_gpt-4o_4_141_2813,15,267,17.8,259,17.266666666666666,5.2429220560981,12,C2
AR_gpt-4o_4_141_2814,16,280,17.5,277,17.3125,5.422654668978682,11,C2
AR_gpt-4o_4_141_2815,11,240,21.818181818181817,232,21.09090909090909,5.191985195434393,11,C2
AR_gpt-4o_4_141_2816,15,299,19.933333333333334,285,19.0,5.128209238722969,10,C2
AR_gpt-4o_4_141_2817,15,271,18.066666666666666,264,17.6,5.472863681779063,11,C2
AR_gpt-4o_4_141_2818,15,279,18.6,269,17.933333333333334,5.20591178637349,12,C2
AR_gpt-4o_4_141_2819,12,279,23.25,276,23.0,5.135181164438131,11,C2
AR_gpt-4o_4_141_2820,17,290,17.058823529411764,279,16.41176470588235,5.077273633960109,11,C2
AR_gpt-4o_4_142_2821,14,259,18.5,254,18.142857142857142,5.004634096062667,10,C1
AR_gpt-4o_4_142_2822,15,276,18.4,262,17.466666666666665,5.126660495029948,11,C1
AR_gpt-4o_4_142_2823,10,242,24.2,231,23.1,5.111978349442543,11,C1
AR_gpt-4o_4_142_2824,12,245,20.416666666666668,237,19.75,5.212417273692228,10,C1
AR_gpt-4o_4_142_2825,13,265,20.384615384615383,259,19.923076923076923,5.132151310228234,10,C1
